2020-02-06 22:43:51.426 | DEBUG    | app.web.webstatus:start:71 - ????????
2020-02-12 18:01:00.732 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:01:09.504 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:01:20.665 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:01:32.237 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:01:51.508 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:01:56.686 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:02:02.014 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:02:05.815 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:02:13.489 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:02:22.418 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:02:26.565 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:05:06.344 | INFO     | app.spider.get_status:start:55 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:05:50.586 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:06:21.412 | DEBUG    | app.spider.get_status:start:74 - ÇëÇó³¬Ê±:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-12 18:06:25.646 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:06:28.360 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:06:35.443 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:06:43.543 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:06:54.057 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:07:05.282 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:07:24.173 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:07:29.302 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:07:33.532 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:07:37.207 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:07:46.072 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:07:54.789 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:07:58.265 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 22:59:15.443 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 22:59:46.181 | DEBUG    | app.spider.get_status:start:74 - ÇëÇó³¬Ê±:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-12 22:59:50.759 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 22:59:54.188 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:00:03.793 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:00:16.660 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:00:29.598 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:00:41.686 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:01:01.789 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:01:05.756 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:01:10.170 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:01:14.218 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:01:21.944 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 23:28:17.989 | DEBUG    | app.spider.get_status:start:74 - ÇëÇó³¬Ê±:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-12 23:28:23.349 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-13 15:45:30.561 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-13 17:28:51.283 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-13 17:35:03.731 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
